name,primary_genre,rating,ratings_count,release_year,metacritic,playtime,genre_count,game_type,platform_count,pc,console,mobile,esrb_rating
The Witcher 3 Wild Hunt - Complete Edition,Adventure,4.8,794,2016,92.0,0,2,None,6,True,True,False,Mature
Persona 5 Royal,Adventure,4.75,527,2020,94.0,12,2,Singleplayer,6,True,True,False,Mature
The Last of Us Part I,Shooter,4.67,548,2022,,13,3,Both,2,True,True,False,Mature
Disco Elysium: Final Cut,Adventure,4.66,655,2021,90.0,5,2,None,8,True,True,True,
The Witcher 3: Wild Hunt,Action,4.64,7159,2015,92.0,43,2,Singleplayer,7,True,True,False,Mature
Red Dead Redemption 2,Action,4.59,5463,2018,96.0,21,1,Both,3,True,True,False,Mature
Resident Evil 4,Adventure,4.58,597,2023,,24,2,Singleplayer,5,True,True,True,Mature
Mass Effect: Legendary Edition,Shooter,4.57,577,2021,88.0,12,4,Singleplayer,5,True,True,False,Mature
God of War (2018),Action,4.54,5137,2018,94.0,15,1,Singleplayer,2,True,True,False,Mature
Divinity: Original Sin 2 - Definitive Edition,RPG,4.51,591,2018,94.0,10,1,None,6,True,True,True,Mature
Resident Evil 2,Adventure,4.5,2260,2019,91.0,11,2,None,6,True,True,False,Mature
BioShock: The Collection,Shooter,4.49,220,2016,83.0,0,2,None,4,True,True,False,Mature
Uncharted 4: A Thief’s End,Shooter,4.48,3729,2016,93.0,0,2,None,2,False,True,False,Teen
Marvel's Spider-Man Remastered,Casual,4.47,448,2020,,13,3,Singleplayer,2,True,True,False,Teen
The Legend of Zelda: Breath of the Wild,Adventure,4.47,3178,2017,97.0,121,3,None,2,False,True,False,Everyone 10+
It Takes Two,Platformer,4.47,1717,2021,88.0,10,3,Multiplayer,6,True,True,False,Everyone 10+
Dark Souls: Remastered,Action,4.47,1462,2018,84.0,15,2,Both,4,True,True,False,
Uncharted: Legacy of Thieves Collection,Adventure,4.46,511,2022,,7,2,Singleplayer,2,True,True,False,Teen
Mario Kart 8 Deluxe,Racing,4.45,905,2017,92.0,0,1,Multiplayer,1,False,True,False,Everyone
Marvel's Spider-Man,Action,4.45,3699,2018,87.0,6,1,Singleplayer,3,True,True,False,Teen
The Elder Scrolls V: Skyrim Special Edition,Action,4.45,1970,2016,74.0,9,2,Singleplayer,3,True,True,False,Mature
God of War: Ragnarök,Action,4.43,759,2022,,0,1,Singleplayer,3,True,True,False,Mature
Baldur's Gate III,Strategy,4.43,1000,2023,97.0,20,3,Both,4,True,True,False,Mature
Super Mario Odyssey,Platformer,4.42,1921,2017,97.0,0,2,Singleplayer,1,False,True,False,Everyone 10+
Ori and the Will of the Wisps,Platformer,4.42,1303,2020,91.0,11,3,Singleplayer,4,True,True,False,Everyone
The Last of Us Part II,Shooter,4.42,1988,2020,93.0,0,3,Singleplayer,2,False,True,False,Mature
Hades,Indie,4.42,2076,2020,93.0,10,4,Singleplayer,6,True,True,False,Teen
Ori and the Blind Forest: Definitive Edition,Platformer,4.42,1718,2016,88.0,6,2,Singleplayer,4,True,True,False,Everyone
Ghost of Tsushima,Adventure,4.41,1134,2020,83.0,0,3,Singleplayer,3,True,True,False,Mature
Dark Souls III,Action,4.4,2770,2016,89.0,29,2,Both,3,True,True,False,Mature
